,CDSCode,tooltip,legend,source,links
848,50710840000000,Did not reply,Did not reply,Representative from school district office,
849,50710920000000,Did not reply,Did not reply,Representative from school district office,
850,50711420000000,Did not reply,Did not reply,Representative from school district office,
851,50711670000000,Did not reply,Did not reply,Representative from school district office,
852,50711750000000,Did not reply,Did not reply,Representative from school district office,
853,50712090000000,Did not reply,Did not reply,Representative from school district office,
854,50712170000000,Did not reply,Did not reply,Representative from school district office,
855,50712330000000,Did not reply,Did not reply,Representative from school district office,
856,50712660000000,Did not reply,Did not reply,Representative from school district office,
857,50712740000000,Did not reply,Did not reply,Representative from school district office,
858,50712900000000,Did not reply,Did not reply,Representative from school district office,
859,50713240000000,Did not reply,Did not reply,Representative from school district office,
860,50736010000000,Did not reply,Did not reply,Representative from school district office,
861,50755490000000,Did not reply,Did not reply,Representative from school district office,
862,50755560000000,Did not reply,Did not reply,Representative from school district office,
863,50755640000000,Did not reply,Did not reply,Representative from school district office,
864,51713570000000,Did not reply,Did not reply,Representative from school district office,
865,51713650000000,Did not reply,Did not reply,Representative from school district office,
866,51713730000000,Did not reply,Did not reply,Representative from school district office,
867,51713810000000,Did not reply,Did not reply,Representative from school district office,
868,51714070000000,Did not reply,Did not reply,Representative from school district office,
869,51714310000000,Did not reply,Did not reply,Representative from school district office,
870,51714490000000,Did not reply,Did not reply,Representative from school district office,
871,51714560000000,Did not reply,Did not reply,Representative from school district office,
872,52714720000000,Did not reply,Did not reply,Representative from school district office,
873,52714980000000,Did not reply,Did not reply,Representative from school district office,
874,52715060000000,Did not reply,Did not reply,Representative from school district office,
875,52715220000000,Did not reply,Did not reply,Representative from school district office,
876,52715300000000,Did not reply,Did not reply,Representative from school district office,
877,52715550000000,Did not reply,Did not reply,Representative from school district office,
878,52715710000000,Did not reply,Did not reply,Representative from school district office,
879,52716210000000,Did not reply,Did not reply,Representative from school district office,
880,52716390000000,Did not reply,Did not reply,Representative from school district office,
881,52716470000000,Did not reply,Did not reply,Representative from school district office,
882,52716540000000,Did not reply,Did not reply,Representative from school district office,
883,53716620000000,Did not reply,Did not reply,Representative from school district office,
884,53716700000000,Did not reply,Did not reply,Representative from school district office,
885,53716960000000,Did not reply,Did not reply,Representative from school district office,
886,53717380000000,Did not reply,Did not reply,Representative from school district office,
887,53717610000000,Did not reply,Did not reply,Representative from school district office,
888,53750280000000,Did not reply,Did not reply,Representative from school district office,
889,53765130000000,Did not reply,Did not reply,Representative from school district office,
890,54717950000000,Did not reply,Did not reply,Representative from school district office,
891,54718030000000,Did not reply,Did not reply,Representative from school district office,
892,54718110000000,Did not reply,Did not reply,Representative from school district office,
893,54718290000000,Did not reply,Did not reply,Representative from school district office,
894,54718370000000,Did not reply,Did not reply,Representative from school district office,
895,54718520000000,Did not reply,Did not reply,Representative from school district office,
896,54718600000000,Did not reply,Did not reply,Representative from school district office,
897,54718940000000,Did not reply,Did not reply,Representative from school district office,
898,54719020000000,Did not reply,Did not reply,Representative from school district office,
899,54719510000000,Did not reply,Did not reply,Representative from school district office,
900,54719850000000,Did not reply,Did not reply,Representative from school district office,
901,54719930000000,Did not reply,Did not reply,Representative from school district office,
902,54720170000000,Did not reply,Did not reply,Representative from school district office,
903,54720250000000,Did not reply,Did not reply,Representative from school district office,
904,54720330000000,Did not reply,Did not reply,Representative from school district office,
905,54720410000000,Did not reply,Did not reply,Representative from school district office,
906,54720580000000,Did not reply,Did not reply,Representative from school district office,
907,54720900000000,Did not reply,Did not reply,Representative from school district office,
908,54721080000000,Did not reply,Did not reply,Representative from school district office,
909,54721160000000,Did not reply,Did not reply,Representative from school district office,
910,54721320000000,Did not reply,Did not reply,Representative from school district office,
911,54721400000000,Did not reply,Did not reply,Representative from school district office,
912,54721570000000,Did not reply,Did not reply,Representative from school district office,
913,54721730000000,Did not reply,Did not reply,Representative from school district office,
914,54721810000000,Did not reply,Did not reply,Representative from school district office,
915,54722070000000,Did not reply,Did not reply,Representative from school district office,
916,54722230000000,Did not reply,Did not reply,Representative from school district office,
917,54722310000000,Did not reply,Did not reply,Representative from school district office,
918,54722490000000,Did not reply,Did not reply,Representative from school district office,
919,54722640000000,Did not reply,Did not reply,Representative from school district office,
920,54722980000000,Did not reply,Did not reply,Representative from school district office,
921,54753250000000,Did not reply,Did not reply,Representative from school district office,
922,54755230000000,Did not reply,Did not reply,Representative from school district office,
923,54755310000000,Did not reply,Did not reply,Representative from school district office,
924,54767940000000,Did not reply,Did not reply,Representative from school district office,
925,54768360000000,Did not reply,Did not reply,Representative from school district office,
926,55723060000000,Did not reply,Did not reply,Representative from school district office,
927,55723630000000,Did not reply,Did not reply,Representative from school district office,
928,55723710000000,Did not reply,Did not reply,Representative from school district office,
929,55723890000000,Did not reply,Did not reply,Representative from school district office,
930,55724130000000,Did not reply,Did not reply,Representative from school district office,
931,55724210000000,Did not reply,Did not reply,Representative from school district office,
932,55751840000000,Did not reply,Did not reply,Representative from school district office,
933,56724470000000,Did not reply,Did not reply,Representative from school district office,
934,56724540000000,Did not reply,Did not reply,Representative from school district office,
935,56724620000000,Did not reply,Did not reply,Representative from school district office,
936,56724700000000,Did not reply,Did not reply,Representative from school district office,
937,56725040000000,Did not reply,Did not reply,Representative from school district office,
938,56725120000000,Did not reply,Did not reply,Representative from school district office,
939,56725380000000,Did not reply,Did not reply,Representative from school district office,
940,56725530000000,Did not reply,Did not reply,Representative from school district office,
941,56726030000000,Did not reply,Did not reply,Representative from school district office,
942,56737590000000,Did not reply,Did not reply,Representative from school district office,
943,56738740000000,Did not reply,Did not reply,Representative from school district office,
944,56739400000000,Did not reply,Did not reply,Representative from school district office,
945,56768280000000,Did not reply,Did not reply,Representative from school district office,
946,57726860000000,Did not reply,Did not reply,Representative from school district office,
947,57726940000000,Did not reply,Did not reply,Representative from school district office,
948,57727020000000,Did not reply,Did not reply,Representative from school district office,
949,58727280000000,Did not reply,Did not reply,Representative from school district office,
950,58727360000000,Did not reply,Did not reply,Representative from school district office,
951,58727440000000,Did not reply,Did not reply,Representative from school district office,
952,58727510000000,Did not reply,Did not reply,Representative from school district office,
